ANNO;CODICE REGIONE;DENOMINAZIONE REGIONE;CODICE AZIENDA;DENOMINAZIONE AZIENDA;CODICE COMUNE;COMUNE;MASCHI;FEMMINE;TOTALE
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021034;GAIS                                    ;1.701;1.597;3.298
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021035;GARGAZZONE                              ;864;887;1.751
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021036;GLORENZA                                ;473;432;905
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021037;LACES                                   ;2.598;2.600;5.198
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021038;LAGUNDO                                 ;2.426;2.599;5.025
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021039;LAION                                   ;1.370;1.376;2.746
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021040;LAIVES                                  ;8.995;9.034;18.029
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021041;LANA                                    ;6.068;6.399;12.467
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021042;LASA                                    ;2.043;2.051;4.094
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021043;LAUREGNO                                ;185;153;338
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021044;LUSON                                   ;779;776;1.555
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021045;MAGRE' SULLA STRADA DEL VINO            ;630;651;1.281
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021046;MALLES VENOSTA                          ;2.697;2.590;5.287
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021047;MAREBBE                                 ;1.573;1.545;3.118
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021048;MARLENGO                                ;1.427;1.387;2.814
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021049;MARTELLO                                ;451;378;829
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021050;MELTINA                                 ;883;811;1.694
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021051;MERANO                                  ;19.826;21.344;41.170
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021052;MONGUELFO                               ;1.450;1.469;2.919
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021053;MONTAGNA                                ;837;877;1.714
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021054;MOSO IN PASSIRIA                        ;1.092;974;2.066
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021055;NALLES                                  ;984;995;1.979
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021056;NATURNO                                 ;2.972;2.917;5.889
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021057;NAZ-SCIAVES                             ;1.627;1.618;3.245
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021058;NOVA LEVANTE                            ;1.035;964;1.999
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021059;NOVA PONENTE                            ;2.021;1.956;3.977
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021060;ORA                                     ;1.900;1.975;3.875
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021061;ORTISEI                                 ;2.409;2.455;4.864
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021062;PARCINES                                ;1.877;1.938;3.815
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021063;PERCA                                   ;803;795;1.598
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021064;PLAUS                                   ;379;358;737
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021065;PONTE GARDENA                           ;109;82;191
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021066;POSTAL                                  ;931;972;1.903
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021067;PRATO ALLO STELVIO                      ;1.844;1.802;3.646
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021068;PREDOI                                  ;279;266;545
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021069;PROVES                                  ;147;109;256
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021070;RACINES                                 ;2.325;2.213;4.538
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021071;RASUN ANTERSELVA                        ;1.468;1.443;2.911
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021072;RENON                                   ;3.955;4.011;7.966
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021073;RIFIANO                                 ;723;671;1.394
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021074;RIO DI PUSTERIA                         ;1.595;1.566;3.161
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021075;RODENGO                                 ;646;616;1.262
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021076;SALORNO                                 ;1.908;1.899;3.807
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021077;SAN CANDIDO                             ;1.642;1.707;3.349
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021079;SAN GENESIO ATESINO                     ;1.563;1.511;3.074
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021080;SAN LEONARDO IN PASSIRIA                ;1.821;1.748;3.569
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021081;SAN LORENZO DI SEBATO                   ;1.944;1.935;3.879
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021082;SAN MARTINO IN BADIA                    ;882;872;1.754
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021083;SAN MARTINO IN PASSIRIA                 ;1.619;1.625;3.244
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021084;SAN PANCRAZIO                           ;787;754;1.541
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021085;SANTA CRISTINA VALGARDENA               ;1.008;1.007;2.015
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021086;SARENTINO                               ;3.641;3.519;7.160
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021087;SCENA                                   ;1.461;1.455;2.916
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021088;SELVA DEI MOLINI                        ;747;674;1.421
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021089;SELVA DI VAL GARDENA                    ;1.282;1.304;2.586
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021091;SENALES                                 ;640;605;1.245
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021092;SESTO                                   ;931;948;1.879
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021093;SILANDRO                                ;3.088;3.154;6.242
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021094;SLUDERNO                                ;926;913;1.839
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021095;STELVIO                                 ;596;554;1.150
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021096;TERENTO                                 ;908;851;1.759
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021097;TERLANO                                 ;2.249;2.289;4.538
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021098;TERMENO SULLA STRADA DEL VINO           ;1.705;1.733;3.438
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021099;TESIMO                                  ;996;998;1.994
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021100;TIRES                                   ;480;530;1.010
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021101;TIROLO                                  ;1.217;1.226;2.443
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021102;TRODENA                                 ;516;540;1.056
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021103;TUBRE                                   ;458;500;958
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021104;ULTIMO                                  ;1.484;1.427;2.911
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021105;VADENA                                  ;548;502;1.050
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021106;VALDAORA                                ;1.603;1.567;3.170
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021107;VAL DI VIZZE                            ;1.555;1.535;3.090
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021108;VALLE AURINA                            ;3.074;2.941;6.015
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021109;VALLE DI CASIES                         ;1.183;1.142;2.325
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021110;VANDOIES                                ;1.674;1.650;3.324
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021111;VARNA                                   ;2.396;2.398;4.794
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021112;VERANO                                  ;514;459;973
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021113;VILLABASSA                              ;819;783;1.602
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021114;VILLANDRO                               ;954;871;1.825
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021115;VIPITENO                                ;3.550;3.494;7.044
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021116;VELTURNO                                ;1.523;1.465;2.988
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021117;LA VALLE                                ;727;671;1.398
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021118;SENALE-S.FELICE                         ;398;362;760
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022001;ALA;4.416;4.392;8.808
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022002;ALBIANO                                 ;769;716;1.485
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022003;ALDENO                                  ;1.538;1.610;3.148
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022005;ANDALO                                  ;556;568;1.124
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022006;ARCO                                    ;8.729;9.198;17.927
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022007;AVIO                                    ;2.039;2.080;4.119
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022009;BASELGA DI PINE'                        ;2.541;2.546;5.087
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022011;BEDOLLO                                 ;747;735;1.482
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022013;BESENELLO                               ;1.366;1.343;2.709
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022015;BIENO                                   ;205;226;431
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022017;BLEGGIO SUPERIORE                       ;784;751;1.535
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022018;BOCENAGO                                ;194;192;386
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022021;BONDONE                                 ;338;319;657
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022022;BORGO VALSUGANA                         ;3.443;3.555;6.998
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022025;BRENTONICO                              ;2.007;2.005;4.012
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022026;BRESIMO                                 ;127;127;254
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022027;BREZ                                    ;377;359;736
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022029;CADERZONE TERME;343;341;684
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022030;CAGNO'                                  ;167;158;325
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022032;CALCERANICA AL LAGO                     ;666;686;1.352
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022033;CALDES                                  ;548;550;1.098
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022034;CALDONAZZO                              ;1.880;1.950;3.830
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022035;CALLIANO                                ;990;991;1.981
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022036;CAMPITELLO DI FASSA                     ;337;370;707
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022037;CAMPODENNO                              ;779;740;1.519
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022038;CANAL SAN BOVO                          ;716;761;1.477
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022039;CANAZEI                                 ;894;987;1.881
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022040;CAPRIANA                                ;299;285;584
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022041;CARANO                                  ;516;551;1.067
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022042;CARISOLO                                ;471;488;959
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022043;CARZANO                                 ;256;270;526
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022045;CASTEL CONDINO                          ;108;113;221
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022046;CASTELFONDO                             ;301;310;611
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022047;CASTELLO-MOLINA DI FIEMME               ;1.161;1.158;2.319
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022048;CASTELLO TESINO                         ;592;590;1.182
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022049;CASTELNUOVO                             ;532;525;1.057
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022050;CAVALESE                                ;1.989;2.123;4.112
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022051;CAVARENO                                ;574;533;1.107
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022052;CAVEDAGO                                ;284;258;542
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022053;CAVEDINE                                ;1.521;1.495;3.016
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022054;CAVIZZANA                               ;113;121;234
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022058;CIMONE                                  ;361;333;694
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022059;CINTE TESINO                            ;172;180;352
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022060;CIS                                     ;147;158;305
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022061;CIVEZZANO                               ;2.045;2.045;4.090
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022062;CLES                                    ;3.380;3.651;7.031
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022063;CLOZ                                    ;342;312;654
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022064;COMMEZZADURA                            ;488;508;996
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022068;CROVIANA                                ;344;335;679
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022070;DAIANO                                  ;341;319;660
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022071;DAMBEL                                  ;218;207;425
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022074;DENNO                                   ;620;620;1.240
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022078;DRENA                                   ;294;291;585
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022079;DRO                                     ;2.530;2.587;5.117
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022080;FAEDO                                   ;364;360;724
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022081;FAI DELLA PAGANELLA                     ;447;465;912
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022083;FIAVE'                                  ;520;555;1.075
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022085;FIEROZZO                                ;258;229;487
2019;042;PROV. AUTON. TRENTO  ;101;TRENTO;022087;FOLGARIA                                ;1.539;1.622;3.161
